"id","nombre","fuentes","genero","fecha","municipio","departamento","tipo_de_lider","movil","fuentes_prensa","cargo","otros","persona_cercana"
"ivan-yardani-burbano","Iván Yardani Burbano","","Masculino","2016-02-25","Sucre","Cauca","Líder comunitario","","https://redhuerteros.org/b410&registros=10&pagina=13&orden=ASC","","",""
"hanner-sebastian-corpus","Hanner Sebastián Corpus","","Masculino","2016-02-26","Santander de Quilichao","Cauca","Líder indígena","Asesinato realizado mediante modo sicarial","https://redhuerteros.org/b410&registros=10&pagina=13&orden=ASC","Comunero resguardo Canoas","",""
"marisela-tombe","Marisela Tombe","Indepaz,Somos Defensores,Cinep Noche y Niebla,Col. Abogados JAR","Femenino","2016-02-28","El Tambo","Cauca","Líder comunal - JAC","Salía de un establecimiento público y un sujeto desconocido le disparó ocasionando de manera inmediata su deceso","http://www.eltiempo.com/colombia/cali/conflicto-asesinada-lider-campesina-en-el-occidente-del-cauca/16524473","Presidenta de la Asociación Campesina Ambiental de Playa Rica (Ascap), de El Tambo","",""
"gilberto-de-jesus-quintero","Gilberto de Jesús Quintero","Prensa","Masculino","2016-02-29","Tarazá","Antioquia","Líder comunal - JAC","","https://redhuerteros.org/b410&registros=10&pagina=9&orden=ASC","","",""
"willar-alexander-oime","Willar Alexander Oime Alarcon","Indepaz,Somos Defensores,Col. Abogados JAR,Defensoría","Masculino","2016-03-02","Popayán","Cauca","Líder indígena","","","Gobernador indígena Resguardo Rioblanco - Pueblo Yanacoa","",""
"hernando-perez-iriarte","Hernando Perez Iriarte","Indepaz,Cinep Noche y Niebla","Masculino","2016-03-02","Los Palmitos","Sucre","Líder campesino o agrario","Representaba a su familia en un proceso de reclamación de tierras del predio El Porvenir, se encontraba sentado en la sala de su casa, viendo las noticias, cuando un hombre ingresó y le disparó en tres oportunidades. Un balazo dio en la cabeza de Pérez, quien murió de inmediato.","https://www.elheraldo.co/judicial/en-sucre-asesinan-reclamante-de-tierras-dentro-de-su-casa-246558","","",""
"noel-salgado","Noel Salgado","Somos Defensores,Defensoría","Masculino","2016-03-04","Valle del Guamuez","Putumayo","Líder indígena","","","Médico tradicional de un resguardo indígena","",""
"klaus-zapata","Klaus Zapata","Indepaz,Somos Defensores,Col. Abogados JAR","Masculino","2016-03-05","Soacha","Cundinamarca","Líder juvenil","","https://www.rcnradio.com/colombia/quien-mato-klaus-zapata,http://www.noticiasrcn.com/tags/klaus-zapata,http://www.contagioradio.com/asesinan-a-klaus-zapata-integrante-de-la-juventud-comunista-articulo-21097/","Responsable de comunicaciones","",""
"william-castillo-chima","William Castillo Chima","Indepaz,Somos Defensores,Cinep Noche y Niebla,Col. Abogados JAR","Masculino","2016-03-07","El Bagre","Antioquia","Líder campesino o agrario","","http://www.telesurtv.net/news/Asesinan-a-lider-campesino-al-norte-de-Colombia-20160308-0007.html,http://prensarural.org/spip/spip.php?article18821","","",""
"gil-de-jesus-salgado","Gil de Jesus Salgado","Indepaz,Somos Defensores,Col. Abogados JAR","Masculino","2016-03-11","Arauquita","Arauca","Líder campesino o agrario","","http://www.eltiempo.com/colombia/otras-ciudades/eln-seria-responsable-del-asesinato-de-un-escolta-en-arauquita/16534097","","",""
"james-balanta-mera","James Balanta Mera","Prensa,Indepaz,Somos Defensores,Cinep Noche y Niebla","Masculino","2016-03-15","Caloto","Cauca","Líder afrodescendiente","","http://www.wradio.com.co/noticias/regionales/denuncian-asesinato-de-un-lider-afro-en-el-norte-del-cauca/20160316/nota/3086108.aspx,http://www.proclamadelcauca.com/2016/03/asesinan-lider-afro-del-norte-del-cauca-caloto.html","","",""
"luis-elviar-vergel","Luis Elviar Vergel","Indepaz,Somos Defensores,Col. Abogados JAR","Masculino","2016-03-17","Santa Marta","Magdalena","Líder comunal - JAC","","http://www.hoydiariodelmagdalena.com.co/noticias/judiciales2063.html,https://evangelizadorasdelosapostoles.wordpress.com/2016/03/21/colombia-santa-marta-muere-lider-comunal-luis-elviar-vergel/","","",""
"orlando-olave","Orlando Olave","Indepaz,Somos Defensores,Col. Abogados JAR","Masculino","2016-03-18","Buenaventura","Valle del Cauca","Líder afrodescendiente","","http://www.eltiempo.com/colombia/cali/asesinato-de-lider-afroamericano-en-buenaventura/16542013,http://www.justiceforcolombia.org/news/article/2105/two-afro-descendent-leaders-killed-by-paramilitaries-in-buenaventura","","",""
"luis-enrique-ramirez","Luis Enrique Ramirez Rivera","Indepaz,Somos Defensores,Col. Abogados JAR","Masculino","2016-03-19","El Zulia","Norte de Santander","Líder comunitario","","https://www.laopinion.com.co/judicial/asesinaron-un-hombre-en-la-vereda-el-tablazo-108730","","",""
"carlos-ariza","Carlos Ariza","Prensa,Indepaz","Masculino","2016-03-22","Zipaquirá","Cundinamarca","Líder comunal - JAC","","","","",""
"erney-alvarado","Erney Alvarado","Indepaz","Masculino","2016-03-26","Corinto","Cauca","Líder comunitario","Cuatro hombres armados ingresaron a una vivienda donde se encontraba Erney y otras dos víctimas y comenzaron a dispararles. Erney murió en el acto.","http://www.elespectador.com/noticias/judicial/nuevas-amenazas-y-asesinatos-contra-lideres-sociales-ca-articulo-624375,http://radiomacondo.fm/2016/03/30/asesinan-integrante-marcha-patriotica-masacre-paramilitar/","","",""
"omar-zambrano","Omar Zambrano","Indepaz","Masculino","2016-03-26","Corinto","Cauca","Líder comunitario","","http://www.elespectador.com/noticias/judicial/nuevas-amenazas-y-asesinatos-contra-lideres-sociales-ca-articulo-624375,http://radiomacondo.fm/2016/03/30/asesinan-integrante-marcha-patriotica-masacre-paramilitar/","","",""
"victor-andres-florez","Victor Andres Florez","Indepaz,Somos Defensores,Col. Abogados JAR","Masculino","2016-03-26","Corinto","Cauca","Líder campesino o agrario","","http://www.elespectador.com/noticias/judicial/nuevas-amenazas-y-asesinatos-contra-lideres-sociales-ca-articulo-624375,http://radiomacondo.fm/2016/03/30/asesinan-integrante-marcha-patriotica-masacre-paramilitar/","","",""
"cristian-anacona-castro","Cristian Anacona Castro","Somos Defensores","Masculino","2016-03-28","La Sierra","Cauca","Líder indígena","","www.elpais.com.co/.../denuncian-el-asesinato-de-un-lider-indigena-en-el-sur-del-cauca,http://cali.extra.com.co/noticias/judicial/denuncian-asesinato-de-otro-lider-indigena-en-cauca-196826,http://caracol.com.co/emisora/2016/03/29/popayan/1459212811_212958.html","","",""
"samuel-caicedo-portocarrero","Samuel Caicedo Portocarrero","Indepaz,Somos Defensores,Col. Abogados JAR","Masculino","2016-03-30","Cali","Valle del Cauca","Líder comunitario","En el río Cauca, en el sector Paso del Comercio, apareció el cadáver de Samuel Caicedo Portocarrero con un traje negro, incluido un saco. El primer reporte indicó que recibió impactos de bala.","http://www.eltiempo.com/archivo/documento/CMS-16549818","","",""
"esteban-rodriguez-vega","Esteban Rodriguez Vega","Indepaz,Somos Defensores,Col. Abogados JAR","Masculino","2016-04-03","Sardinata","Norte de Santander","Líder comunitario","Ataque en la via mientras se movilizaba en su vehiculo","https://www.laopinion.com.co/judicial/matan-un-hombre-de-varios-disparos-en-zona-rural-de-sardinata-109510","","",""
"oswaldo-hernandez-gutierrez","Oswaldo Hernandez Gutierrez","Indepaz,Somos Defensores,Col. Abogados JAR","Masculino","2016-04-10","San Sebastian de Buenavista","Magdalena","Líder sindical","Tres hombres que se movilizaban en motocicleta le dispararon cuando él pretendía ingresar por el garaje a su casa en el barrio San Martín en Valledupar.","http://www.quintopoder.com.co/en-valledupar-muere-lider-sindical-baleado-en-el-magdalena/,http://semanariovoz.com/en-valledupar-muere-lider-sindical-baleado-en-el-magdalena/,https://www.colectivodeabogados.org/?CUT-repudia-asesinato-contra-sindicalista-en-Magdalena-y-amenazas-contra-otros","","",""
"rubiela-coicue","Rubiela Coicue","Indepaz,Defensoría","Femenino","2016-04-17","Caloto","Cauca","Líder indígena","Su cadáver fue hallado decapitado a 200 metros de la vía principal que comunica a esa localidad con la vecina población de Corinto","http://www.cric-colombia.org/portal/de-nuevo-la-muerte-y-los-que-se-creen-duenos-de-la-vida-y-el-territorio-asesinan-vilmente-a-una-mujer-humilde/,http://www.eltiempo.com/archivo/documento/CMS-16568613","Miembro del resguardo López Adentro","",""
"jesus-adilio-mosquera","Jesus Adilio Mosquera Palacios","Prensa,Indepaz,Somos Defensores,Cinep Noche y Niebla,Col. Abogados JAR","Masculino","2016-04-19","Quibdó","Chocó","Líder afrodescendiente","El pasado jueves 14 de abril de 2016, a las 7:00AM se dirigía hacía su sitio de trabajo fue abordado por hombres armados quienes sin mediar palabras le dispararon en varias ocaciones.","http://www.elespectador.com/noticias/politica/asesinado-otro-lider-afro-choco-articulo-627955","","",""
"john-edwar-bermeo","John Edwar Bermeo","Defensoría","Masculino","2016-04-23","Buenos Aires","Cauca","Líder indígena","El cuerpo de John Edwar fue encontrado enterrado en el municipio de Buenos Aires, junto a su moto.","https://redhuerteros.org/b410&registros=10&pagina=9&orden=ASC","Comunero indígena del resguardo del Pueblo Ceral","",""
"diego-cenen-lopez","Diego Cenen López","","Masculino","2016-04-26","Cajibío","Cauca","Líder comunitario","Dos hombres sin identificar irrumpieron en la institución educativa en la que trabajaba en la vereda de Alto Grande. Uno de ellos disparó contra el profesor frente a los niños.","https://redhuerteros.org/b410&registros=10&pagina=9&orden=ASC; https://www.proclamadelcauca.com/asesinado-profesor-diego-cenen-lopez-cajibio/","Docente","",""
"wilson-hoyos-olano","Wilson Hoyos Olano","Indepaz,Somos Defensores,Col. Abogados JAR","Masculino","2016-04-28","El Bagre","Antioquia","Líder comunitario","","http://caracol.com.co/emisora/2016/04/28/medellin/1461874179_486719.html,http://www.elcolombiano.com/antioquia/seguridad/homicidio-de-exconcejal-de-el-bagre-antioquia-XL4058819","","",""
"manuel-dolores-pino","Manuel Dolores Pino Perafán","Indepaz,Somos Defensores,Cinep Noche y Niebla,Col. Abogados JAR","Masculino","2016-05-04","El Tambo","Cauca","Líder comunal - JAC","","http://caracol.com.co/emisora/2016/05/05/popayan/1462462555_668970.html,http://www.eltiempo.com/colombia/cali/asesinan-a-lider-comunitario-en-el-cauca/16582366","","",""
"jose-albino-solarte","Jose Albino Solarte","Indepaz,Somos Defensores,Cinep Noche y Niebla,Col. Abogados JAR","Masculino","2016-05-05","Bolívar","Cauca","Líder comunitario","","http://caracol.com.co/emisora/2016/05/05/popayan/1462462555_668970.html,http://www.wradio.com.co/noticias/regionales/cauca-ocho-lideres-sociales-han-sido-asesinados-este-ano/20160506/nota/3126253.aspx,http://elnuevoliberal.com/otro-ataque-mortal-a-lider-comunitario/","","",""
"arvinson-florez-gonzalez","Arvinson Florez Gonzalez","Prensa,Indepaz,Somos Defensores,Col. Abogados JAR","Masculino","2016-05-13","Pueblo Nuevo","Córdoba","Líder LGBTI","","http://www.eluniversal.com.co/cartagena/caribe-afirmativo-rechaza-asesinato-de-miembro-lgbti-en-cordoba-teton-226210","","",""
"gonzalo-renteria-mosquera","Gonzalo Rentería Mosquera","Indepaz,Col. Abogados JAR","Masculino","2016-05-13","Pereira","Risaralda","Líder comunal - JAC","","http://www.eldiario.com.co/seccion/JUDICIAL/capturaon-a-la-banda-que-al-parecer-asesin-al-l-der-del-plum-n1605.html,http://caracol.com.co/emisora/2016/05/13/pereira/1463138635_047560.html,https://www.rcnradio.com/colombia/eje-cafetero/sijin-cti-capturaron-banda-sindicada-asesinar-lider-comunitario","","",""
"william-cuetia-trochez","William Cuetia Trochez","","Masculino","2016-05-16","Corinto","Cauca","Líder indígena","","https://redhuerteros.org/b410&registros=10&pagina=11&orden=ASC","Comunero indígena del resguardo Páez de Corinto","",""
"gregorio-carrasco","Gregorio Carrasco","Prensa","Masculino","2016-05-17","Zaragoza","Antioquia","Líder comunitario","","https://redhuerteros.org/b410&registros=10&pagina=9&orden=ASC","","",""
"adrian-quintero-moreno","Adrian Quintero Moreno","Prensa,Indepaz,Somos Defensores,Cinep Noche y Niebla,Col. Abogados JAR","Masculino","2016-05-18","Buenaventura","Valle del Cauca","Líder afrodescendiente","Fue atacado cuando salía de una tienda. Recibió tres disparos en la cabeza.","http://www.eltiempo.com/colombia/cali/asesinato-de-lider-afroamericano-en-buenaventura/16542013,http://marchapatrioticaenelvalle.blogspot.com.co/2016/03/paramilitares-asesinan-lider.html","Miembro de CONAFRO","",""
"manuel-chima-perez","Manuel Chima Pérez","Indepaz,Somos Defensores,Col. Abogados JAR","Masculino","2016-05-22","El Bagre","Antioquia","Líder indígena","","http://www.onic.org.co/comunicados-regionales/1206-asesinan-a-joven-perteneciente-a-la-guardia-indigena-del-bajo-cauca,https://noticias.caracoltv.com/colombia/asesinan-guardia-indigena-en-el-bajo-cauca","Líder Guardia indígena Resguardo Los Almendros - Pueblo Zenú","",""
"willington-quibarecama-naquirucama","Willington Quibarecama Naquirucama","Somos Defensores,Col. Abogados JAR,Defensoría","Masculino","2016-05-30","Trujillo","Valle del Cauca","Líder indígena","","https://www.elheraldo.co/nacional/un-indigena-muerto-un-herido-y-varios-desaparecidos-dejan-las-primeras-protestas-del-paro,http://www.elpais.com.co/judicial/tension-en-buenaventura-por-muerte-de-indigena-en-confusos-hechos.html","Líder pueblo indígena Embera Resguardo Dachini, Guardia indígena","",""
"arnulfo-gonzalez-velasquez","Arnulfo Gonzalez Velasquez","Indepaz,Somos Defensores,Col. Abogados JAR","Masculino","2016-05-31","Cimitarra","Santander","Líder campesino o agrario","","http://www.vanguardia.com/judicial/361673-temor-en-cimitarra-por-ola-de-asesinatos,http://www.elfrente.com.co/web/index.php?ecsmodule=frmstasection&ida=54&idb=99&idc=3676","","",""
"gersain-ceron","Gersain Ceron","Somos Defensores,Col. Abogados JAR","Masculino","2016-06-02","El Pital de Caldono","Cauca","Líder indígena","","https://www.elespectador.com/noticias/nacional/muere-lider-indigena-el-cauca-durante-paro-agrario-articulo-635682,http://hsbnoticias.com/noticias/judicial/la-muerte-de-gersain-ceron-obligo-la-suspension-del-dialog-212460","","",""
"ramon-eduardo-acevedo","Ramon Eduardo Acevedo Rojas","Indepaz,Somos Defensores,Col. Abogados JAR","Masculino","2016-06-06","Medellín","Antioquia","Líder comunitario","","","","",""
"yolay-robinson-chica","Yolay Robinson Chica Jaramillo","Indepaz,Somos Defensores,Col. Abogados JAR","Masculino","2016-06-11","Liborina","Antioquia","Líder comunitario","","http://www.elespectador.com/noticias/nacional/fue-hallado-muerto-el-concejal-de-liborina-antioquia-articulo-637397,http://caracol.com.co/emisora/2016/06/12/medellin/1465757085_206601.html,http://www.eltiempo.com/colombia/medellin/asesinan-a-concejal-de-liborina/16618366","","",""
"laureano-pill-ramos","Laureano Pill Ramos","","Masculino","2016-06-14","Páez","Cauca","Líder comunitario","","https://redhuerteros.org/b410&registros=10&pagina=12&orden=ASC","","",""
"amado-gomez","Amado Gomez","Prensa,Indepaz,Somos Defensores,Col. Abogados JAR","Masculino","2016-06-21","Chigorodo","Antioquia","Líder indígena","Fue herido con arma blanca en cuatro oportunidades. Murió en el centro de asistencia médica de Chigodoró.","http://www.minuto30.com/video-presidenta-de-la-oia-anuncia-articulacion-con-justicia-ordinaria-para-esclarecer-muerte-de-gobernador-indigena-en-ghigorodo/489895/,http://elrionegrero.com/asesinan-a-gobernador-indigena-de-la-comunidad-de-dojura/","Gobernador local de la comunidad indígena Dojura del municipio de Chigorodó","",""
"nolberto-martinez-macana","Nolberto Martínez Macana","Indepaz,Defensoría,Somos Defensores","Masculino","2016-06-22","Soacha","Cundinamarca","Líder comunitario","","http://caracol.com.co/emisora/2016/06/26/bogota/1466968565_022127.html,https://www.elespectador.com/noticias/bogota/presuntas-torturas-agudizan-crisis-de-derechos-humanos-articulo-640023","","",""
"luis-fernando-ortega-rubio","Luis Fernando Ortega Rubio","Indepaz,Defensoría,Col. Abogados JAR","Masculino","2016-06-26","Soacha","Cundinamarca","Líder comunal - JAC","","http://caracol.com.co/emisora/2016/06/26/bogota/1466968565_022127.html,https://www.elespectador.com/noticias/bogota/presuntas-torturas-agudizan-crisis-de-derechos-humanos-articulo-640023","","",""
"wilson-manuel-cabrera","Wilson Manuel Cabrera Mendoza","Indepaz,Somos Defensores,Col. Abogados JAR","Masculino","2016-06-29","El Bagre","Antioquia","Líder comunitario","","http://caracol.com.co/emisora/2016/07/01/medellin/1467376229_943681.html,http://prensarural.org/spip/spip.php?article19699","","",""
"evaristo-dagua-troches","Evaristo Dagua Troches","Indepaz,Somos Defensores,Col. Abogados JAR","Masculino","2016-06-30","Corinto","Cauca","Líder campesino o agrario","","http://www.eltiempo.com/colombia/cali/un-muerto-y-un-herido-dejan-dos-atentados-contra-indigenas-en-el-cauca/16659478,http://www.justiceforcolombia.org/news/article/2237/peasant-farmer-activist-assassinated-in-south-west-colombia","","",""
"diomedes-munoz","Diomedes Muñóz","Prensa","Masculino","2016-07-10","Puerto Valdivia","Antioquia","Líder campesino o agrario","","https://redhuerteros.org/b410&registros=10&pagina=9&orden=ASC","","",""
"gersain-pena-pito","Gersain Peña Pito","","Masculino","2016-07-10","Santander de Quilichao","Cauca","Líder indígena","","https://redhuerteros.org/b410&registros=10&pagina=13&orden=ASC","","",""
"sebastiana-ulcue","Sebastiana Ulcué","","Masculino","2016-07-10","Santander de Quilichao","Cauca","Líder indígena","","https://redhuerteros.org/b410&registros=10&pagina=13&orden=ASC","","",""
"naimen-agustin-lara","Naimen Agustin Lara","Prensa,Somos Defensores,Col. Abogados JAR","Masculino","2016-07-11","Chiriguana","Cesar","Líder afrodescendiente","","http://www.colombiainforma.info/capturado-el-policia-responsable-de-la-muerte-del-lider-social-de-chiriguana/,http://elpilon.com.co/crisis-chiriguana-toco-fondo/","","",""
"beatriz-nohemi-morano","Beatriz Nohemi Morano","","Femenino","2016-07-14","Caloto","Cauca","Líder indígena","Beatriz se encontraba en trabajo de parto, se desplazaba en motocicleta con Gersain Peña Pito cuando fueron interceptados y asesinados a disparos.","https://redhuerteros.org/b410&registros=10&pagina=10&orden=ASC","Comunero indígena CRIC","",""
"joaquin-emilio-lopez","Joaquín Emilio López","Somos Defensores","Masculino","2016-07-16","La Celia","Risaralda","Líder comunal - JAC","","http://elpoliticon.com/asesinado-lider-comunal-en-la-celia-risaralda/","","",""
"nhora-alba-cuicue","Nhora Alba Cuicue Viquis","","Femenino","2016-07-17","Caloto","Cauca","Líder indígena","Asesinada con arma blanca","https://redhuerteros.org/b410&registros=10&pagina=10&orden=ASC","Líder del pueblo Nasa","",""
"primitivo-silva-chate","Primitivo Silva Chaté","","Masculino","2016-07-17","Caloto","Cauca","Líder indígena","","https://redhuerteros.org/b410&registros=10&pagina=10&orden=ASC","Comunero indígena CRIC","",""
"ivan-dario-soto","Ivan Dario Soto","Prensa","Masculino","2016-08-06","Balsillas","Caquetá","Líder campesino o agrario","","http://www.eltiempo.com/colombia/otras-ciudades/reportaje-de-salud-hernandez-sobre-alias-el-paisa-48299","","",""
"luis-alfonso-leiva","Luis Alfonso Leiva Peña","Indepaz,Somos Defensores,Col. Abogados JAR","Masculino","2016-08-08","Montelibano","Córdoba","Líder comunal - JAC","","https://www.rcnradio.com/colombia/mataron-dirigente-comunal-montelibano,http://www.lapiragua.co/2016/08/cordoba/san-jorge/otro-lider-comunal-es-asesinado/,http://elmeridiano.co/consejo-de-seguridad-en-san-carlos/48582","","",""
"maria-fabiola-jimenez","Maria Fabiola Jimenez de Cifuentes","Prensa,Indepaz,Col. Abogados JAR","Femenino","2016-08-11","Barbosa","Antioquia","Líder comunitario","Fue ultimada a tiros la mañana de este domingo cuando se movilizaba en un bus de servicio intermunicipal","http://noticias.caracoltv.com/medellin/sicarios-irrumpen-en-bus-de-servicio-publico-para-asesinar-una-abuelita","Líder de defensa de derechos humanos y de la mujer","",""
"nohora-rocio-hernandez","Nohora Rocío Hernández","Indepaz,Somos Defensores,Col. Abogados JAR","Femenino","2016-08-16","Cúcuta","Norte de Santander","Líder comunal - JAC","","http://www.wradio.com.co/noticias/regionales/cucuta-sicarios-asesinan-dirigente-comunal/20160816/nota/3218520.aspx","Presidente Junta de Acción Comunal (JAC)","",""
"roberto-ballena-suarez","Roberto Ballena Suarez","Indepaz,Somos Defensores,Col. Abogados JAR","Masculino","2016-08-16","Ciénaga","Magdalena","Líder campesino o agrario","","http://www.las2orillas.co/terror-en-la-zona-bananera-asesinan-a-reclamante-de-tierras/,http://www.elheraldo.co/judicial/reclamante-de-tierras-muere-dos-dias-despues-de-ser-atacado-279033,http://www.elespectador.com/noticias/judicial/terror-zona-bananera-asesinatos-y-amenazas-contra-recla-articulo-650083","","",""
"oriana-nicoll-martinez","Oriana Nicoll Martinez","Indepaz,Somos Defensores,Col. Abogados JAR","Transgénero","2016-08-17","Riohacha","La Guajira","Líder LGBTI","Su cuerpo fue encontrado sin vida en un hotel con heridas propinadas por un objeto cortopunzante","https://lavoz.com.co/2017/07/20/en-libertad-acusado-del-asesinato-de-transexual-sincelejana-en-la-guajira/","Líder de la comunidad LGBTI en La Guajira","",""
"raul-de-jesus-perez","Raul de Jesus Perez","Indepaz,Somos Defensores,Col. Abogados JAR","Masculino","2016-08-20","Canalete","Córdoba","Líder comunal - JAC","","http://www.lapiragua.co/2016/08/judicial/asesinado-presidente-de-junta-de-accion-comunal,http://www.larazon.co/web/2016/08/asesinan-ex-aspirante-al-concejo-del-municipio-canalete/","Presidente Junta de Acción Comunal (JAC)","",""
"nn","NN","Defensoría","Masculino","2016-08-26","Tumaco","Nariño","Líder indígena","","","Líder pueblo Awá, Resguardo El Hojal la Turbia","",""
"camilo-roberto-taicus","Camilo Roberto Taicus Bisbicus","Prensa,Indepaz,Somos Defensores,Col. Abogados JAR","Masculino","2016-08-28","Tumaco","Nariño","Líder indígena","","http://www.eltiempo.com/colombia/cali/en-tumaco-asesinan-a-lider-indigena-awa/16684678","Líder pueblo indígena Awá, Resguardo Hojal La Turbia","",""
"alberto-pascal","Alberto Pascal","Prensa,Indepaz,Defensoría,Somos Defensores","Masculino","2016-08-29","Tumaco","Nariño","Líder indígena","Su hermano y él se desplazaban desde el municipio de Llorente hasta  el resguardo Palangala- Hojal La Turbia cuando, alrededor de las 10 de la mañana, fueron asesinados a tiros.","http://www.elespectador.com/noticias/nacional/los-lideres-sociales-asesinados-el-primer-dia-del-cese-articulo-651959; https://www.elespectador.com/noticias/nacional/los-lideres-sociales-asesinados-el-primer-dia-del-cese-articulo-651959","Miembro de la comunidad AWA","",""
"ariel-sotelo","Ariel Sotelo","Prensa,Indepaz,Col. Abogados JAR","Masculino","2016-08-29","Almaguer","Cauca","Líder campesino o agrario","6 hombres  armados interceptaron los vehículos que  se dirigían al mercado de ese corregimiento, obligaron a todos los pasajeros a apagar sus celulares y detuvieron el vehículo en el que se transportaban Joel Meneses, líder histórico del CIMA, quien  había  recibido  varias  amenazas, junto a Nereo Meneses y Ariel Sotelo. Luego fueron llevados hasta a un sitio conocido como “Monte Oscuro”, en los límites de los municipios de Bolívar y Almaguer, donde fueron encontrados abatidos con tiros de gracia.","http://www.colombiainforma.info/tres-lideres-campesinos-fueron-asesinados-en-el-cauca/; https://www.elespectador.com/noticias/nacional/los-lideres-sociales-asesinados-el-primer-dia-del-cese-articulo-651959; https://www.semana.com/nacion/articulo/tres-lideres-del-macizo-colombiano-fueron-asesinados/491807","Miembros del Comité de Integración del Macizo Colombiano (CIMA)","",""
